year	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	CÃ´te d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyztan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	United States Virgin Islands	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
2007	9843842455.5	10701011896.8	134977087734.0	4016972351.5	60448921272.2	1311401318.9	287530508430.6	9206301700.4	853764622752.6	388691445387.4	33050343782.8	8318996000.0	21730000000.0	79611888213.1	4523750000.0	45275747860.6	471821105940.3	1290573400.0	5969535131.6	1196091805.0	13120159975.5	15776422673.2	10939053367.2	1397084381901.3	12247694247.2	44765733380.0	6771277871.0	1356078278.2	8639235842.2	22365265025.7	1464977190205.8	1513934037.2	1698125617.9	8638711442.8	173605968179.3	3552182311653.0	207416490983.0	462453582.9	16364029327.3	26743874286.9	20343635319.6	60093155532.8	58603900000.0	24077470572.1	189227050759.6	8394688284.1	319423370134.3	847918929.1	44169678153.2	51007777000.0	130478960092.5	20104900000.0	1317974491.1	22237061730.1	19707616772.8	3405050611.7	255384615384.6	2663112510265.5	12438956756.4	798870875.7	10172869679.7	3439953462907.2	24758819717.7	318497936901.2	758683598.5	4375000000.0	34113107085.6	6281695536.1	695606288.6	1740334781.8	5885321655.9	12275501784.3	139850794387.3	21295012099.0	1201111768409.4	460192550124.3	349881601458.6	88840050497.1	269917518478.0	178706717752.7	2203053380782.9	12824094989.9	4515264514430.6	17110587447.1	104849886825.6	31958195182.2	130754915.9	114641097818.4	3802566170.8	4222962987.5	30901399261.4	24577114427.9	1820811281.1	739027200.0	67516236337.7	39738180076.6	50888134410.1	8336478142.1	7342923489.1	4432192843.6	193547824063.3	1868383459.8	8145694631.9	7880509170.5	3356757497.1	8150138757.2	1043471321169.1	256548100.0	4401154128.1	4234999823.3	3668857103.8	79041294874.5	9366742309.5	20182477480.6	8740865600.2	10325618017.4	839419655078.0	137314617476.3	7423377429.1	4291363390.9	166451213395.6	401082621082.6	42085305591.7	152385716311.9	20958000000.0	9545071325.0	13794910633.9	102170981144.1	149359920005.9	429249647594.6	240169336162.1	89524131617.2	79712087912.1	171536685395.6	1299705247685.8	3824811913.2	651833333.3	520000000.0	550970655.5	2488365726.8	145827429.6	415964509673.1	11284603070.6	40289556656.1	1033561654.1	2158496872.9	179981288567.4	86304245825.3	48114688201.5	516074229.0	5352000000.0	1122679154632.4	1479341637010.7	32350248410.8	45898948564.1	2936612021.9	3469363996.4	487816328342.3	479913034321.9	40405006007.2	3719497371.1	21501741757.5	262942650543.8	531260864.9	2523462557.4	300143056.9	21642304045.5	38908069299.2	675770112825.2	12664165103.2	12292813603.2	142719009901.0	257916133424.1	3074359743897.6	14477635000000.0	4803000000.0	23410572621.5	22311393927.9	526428309.9	230364012575.7	77414425532.2	21656517484.3	14056957976.3
2008	10190529882.5	12881352687.8	171000691877.7	4007353156.6	84178032716.1	1368431037.0	361558037110.4	11662040713.9	1055334825425.3	430294287388.3	48852482960.1	8247000000.0	25710877659.6	91631278239.3	4607300000.0	60763483146.1	518625897173.0	1368625150.0	7132787396.7	1258332337.3	16674324634.2	19112739664.5	10945070441.9	1695824517395.6	14393099068.6	54409138498.4	8369637065.4	1611634331.6	10351914093.2	26409781215.2	1549131208997.2	1789333748.7	1985239276.6	10351932604.4	179638496278.6	4598206091384.0	243982436734.2	523134897.0	19206060270.3	30612932802.9	24224903099.6	70481451814.3	60806300000.0	27839460963.8	235718586901.1	11859013281.0	353361056079.7	999105339.3	48288967303.5	61762635000.0	162818181818.2	21430950000.0	1380188800.0	24194039255.9	27066912635.2	3523185919.6	283742493042.3	2923465651091.3	15508574820.4	965769127.1	12795044472.8	3752365607148.1	28526891010.5	354460802548.7	825977888.9	4621000000.0	39136893345.2	6963961726.2	864136713.0	1922598121.2	6548530572.4	13789715132.5	157998423131.7	17640375722.4	1186952757635.9	543253873101.8	406070949553.9	131613661510.5	275020018163.2	215840354626.5	2390729163615.1	13678606692.3	5037908465114.5	21972004086.2	133441612246.8	35895153327.8	139125482.3	147395833333.3	5139957784.9	5443915120.5	35596016664.2	29227350570.0	1870722800.6	850040500.0	87140405361.2	47850551148.8	55849686538.7	9909548410.8	9413002921.0	5320925102.3	230813597937.5	2271646188.1	9750822511.5	8977149553.2	3978425880.7	9990370016.3	1101275278668.8	262868600.0	6054806100.8	5623216448.9	4545674527.6	92507257783.6	11494837053.4	31862554101.9	8486721916.9	12545438605.4	936228211513.1	133279679482.7	8496965842.3	5403363917.3	208064753766.5	462554432624.1	60905331599.5	170077814106.3	24522200000.0	11670678863.7	18504130753.0	120550599815.4	174195135053.1	533815789473.7	262007590449.7	93639316000.0	115270054945.1	208181626900.6	1660844408499.6	4860576609.2	695428851.9	563000000.0	644132488.9	2752307016.3	188021168.8	519796800000.0	13439023281.5	49259526052.7	967199594.0	2505458705.0	192225881687.8	100324627215.5	55589849128.5	608293860.3	5352000000.0	1002219052967.5	1635015380108.4	40713812309.7	54526580231.6	3532969034.6	3294093485.2	513965650650.1	554363487120.3	40405006007.2	5161336170.5	27368386358.1	291383081231.8	659561789.4	3163416242.1	349484427.6	27870257894.2	44856586316.0	764335657318.5	19271523178.8	14239026629.6	179992405832.3	315474615738.6	2890564338235.3	14718582000000.0	4250000000.0	30366213095.4	29549438883.8	607958616.1	315953388510.7	99130304099.1	26910851361.8	17910858637.9
2009	12486943505.7	12044212903.8	137211039898.2	3660530703.0	75492384801.4	1224253000.0	332976484577.6	8647936748.0	927168310999.9	400172297860.5	44291490420.5	7820000000.0	22938218085.1	102477791472.4	4434050000.0	49209523809.5	484552792442.3	1336957250.0	7097198711.6	1264758198.0	17339992165.2	17613836210.0	10267133177.7	1667019605881.8	10732366286.3	51884481410.4	8369175126.3	1739781488.7	10401851850.6	26017925551.8	1371153004986.4	1711817181.5	1981728140.8	9253484108.5	172389498444.6	5109953609257.3	233821670220.3	524157261.0	19206060270.3	30562361123.0	24277493862.1	62703095750.5	62080000000.0	25942622950.8	206179982164.4	9593537550.8	321241396034.2	1049110684.7	48376555305.7	62519686000.0	188982374700.8	20661030000.0	1856695551.2	19652492636.8	32437389116.0	2870624635.7	251499027507.6	2693827452070.0	12065138272.8	900628061.6	10766809099.1	3418005001389.3	25977847813.7	330000252153.4	771278111.1	4781000000.0	37733994976.4	6716817571.5	825828703.6	2061323853.9	6584649419.3	14587496229.2	130593960612.2	12887072301.2	1323940295874.9	574505139225.4	414059094949.1	111660855042.7	236311338427.3	207419370241.3	2185160183384.3	12038829246.2	5231382674593.7	23820230000.0	115308661142.9	37021512048.8	130465372.0	105899930507.3	4690062255.1	5832915387.1	26169854045.0	35477118070.2	1865963015.0	1155147400.0	63028320702.0	37440673477.9	51370543206.4	9401731495.7	8550363974.8	6190991712.1	202257586267.6	2345294878.7	10181021770.4	8528202278.4	3670515288.0	9128843109.2	894948748436.7	279966700.0	5439422031.4	4583850367.9	4159330369.5	92897320375.8	10911698208.1	36906181380.8	8876191120.8	12854985464.1	857932759099.8	121337372727.8	8298695144.9	5397121856.4	169481317540.4	386622457580.0	48388296488.9	168152775283.0	26593500000.0	11619541940.4	15929902138.1	120822986521.5	168334599538.2	440346575957.9	243745748819.1	96385638000.0	97798351648.4	167422949529.4	1222643696991.9	5379378135.4	674922481.5	678000000.0	560959527.8	2363156432.3	187821029.0	429097866666.7	12814961485.1	42616653299.9	847397850.1	2489985963.2	192408387762.1	88945625173.7	50244793831.6	597765363.1	5352000000.0	901934953364.7	1499099749930.5	42066217871.5	53150209167.9	3875409836.1	3580417066.9	429657033107.7	541506500413.6	40405006007.2	4979481980.4	28573777052.5	281710095724.8	785961959.4	3163000528.8	318166562.8	19175196445.8	43454935940.2	644639902580.6	20214385964.9	18168902153.9	117227769791.6	253547358747.4	2382825985356.0	14418739000000.0	4203000000.0	31660911290.3	33689223673.3	610066628.7	329787628928.5	106014659770.2	25130274124.3	15328342304.0
2010	15936800636.2	11926953258.9	161207268655.4	3355695364.2	82470913120.7	1152469074.1	423627422092.5	9260284937.8	1142876772659.2	391892746544.7	52902703376.1	7910000000.0	25713271276.6	115279077465.2	4461650000.0	57222490768.7	483548031197.1	1397113450.0	6970240895.5	1585472534.1	19649631308.2	17176781336.8	12786654365.9	2208871646202.8	13707370737.1	50610031135.8	8979966766.1	2026864469.4	11242275199.0	26143818509.6	1613464422811.1	1664310769.6	1986014845.6	10657705536.5	218537551220.1	6100620488867.6	287018179193.9	530493353.2	20523285374.2	37268635287.1	24884505034.6	59665427464.5	64328000000.0	25562251655.6	207477857918.9	12007880438.6	321995350346.5	1128611700.4	53954579003.5	69555367000.0	218888324504.8	21418330000.0	2117039512.2	19490936349.2	29933790334.3	3140508835.9	247799815768.5	2646837111794.8	14358585195.8	951804226.9	11638536834.4	3417094562649.0	32174772956.0	299361576558.2	771015888.9	4895000000.0	41338595380.8	6861546075.8	850633309.8	2273225042.0	6622541528.6	15839344592.0	130922638689.1	13254818331.2	1656617073124.2	755094160363.1	487069570463.8	138516722649.6	221951353966.9	233609522091.5	2125058244242.9	13191645685.5	5700098114744.4	26425379436.6	148047348240.6	39999659233.8	153275912.7	115419050942.1	4794357795.1	7127792629.6	23757368290.1	38419626628.2	2385950663.8	1292697100.0	74773444900.5	37120517693.9	53212476812.3	9407168702.4	8729936135.7	6959697194.0	255016609232.9	2588176058.4	10678749467.5	8741059602.6	4343665075.4	10003670690.3	1051128603513.8	296525300.0	5811604052.0	7189481824.1	4139192053.0	93216746661.6	10154238250.2	49540813342.5	11282192605.0	16002656434.5	836389937229.2	146580949348.9	8758622328.7	5718589799.2	369062464570.4	429130952709.2	58641621846.6	177406854514.9	28917200000.0	14250726289.9	20030528042.9	147528937028.8	199590775190.3	479257883741.8	238303443425.2	98381268000.0	125122306346.2	167998080493.4	1524916112078.9	5774003744.3	681225963.0	576000000.0	643046733.4	2139072847.7	197454053.1	528207200000.0	12948906288.6	39460357730.5	969936525.3	2616610911.1	236421782178.2	89501012915.7	48013606745.5	671585343.2	5352000000.0	1094499338702.7	1431616749640.3	56725745039.3	65634109236.8	4368398047.6	4438778424.3	488377689564.9	583782977866.4	40405006007.2	5642178579.6	31407908612.1	341105009515.3	894400000.0	3172945644.6	369485198.8	22157948396.2	44050929160.3	771876791231.8	22583157894.7	20186496527.1	136013155905.0	289880430197.4	2441173394729.6	14964372000000.0	4339000000.0	40284481661.9	39332770928.9	700804286.2	393190682070.5	115931749697.2	30906749533.2	20265556273.6
2011	17930239399.8	12890867538.5	200019057307.7	3442062830.1	104115923082.7	1142042925.9	530163281574.7	10142111334.5	1390557034408.0	431120310088.8	65951627200.2	7890000000.0	28776595744.7	128637938711.4	4660900000.0	61757788944.7	527008453886.9	1486712300.0	7814081155.6	1820207625.8	23963033443.9	18644723861.0	15682926896.0	2616201578192.3	18525319977.7	57418391041.6	10724063457.8	2355652125.9	12829541141.0	29337006833.1	1788647906047.8	1864824080.7	2212699746.8	12156380425.1	252251992029.4	7572553836875.3	335415162155.6	586281766.8	23849009737.7	42262697840.4	25381616734.1	62236751773.0	68990000000.0	27427161523.5	227948349666.4	14425607179.7	344003209695.6	1239144501.8	57746684847.1	79276664000.0	236001858960.0	23139040000.0	2607739837.4	23170239900.8	31952763089.3	3774530615.7	273674236772.8	2862680142625.1	18186479172.8	898283477.5	14434619982.2	3757698281117.6	39566292432.9	287797822093.2	778648666.7	4928000000.0	47654841112.9	6785188889.1	1099385895.1	2576024115.6	7516834160.3	17710315006.0	140782064609.2	14674650434.7	1823049927771.5	892969107923.1	583500357530.4	185749664444.4	239018540057.0	261628548084.2	2276292404600.5	14439910353.1	6157459594823.7	28840263380.3	192626507971.6	41953433591.4	177142135.1	154027536231.9	6197766118.6	8261299199.7	28223552824.8	40075674163.3	2788022889.1	1545400000.0	34699395523.6	43476878139.3	60004630234.4	10494632699.4	9892702357.6	8003300198.3	297951960784.3	2774351757.8	12978107560.6	9504797627.4	5179690135.8	11518393367.2	1171187519660.6	310502100.0	7015206498.2	10409797649.3	4538198498.7	101370474295.1	13131168011.8	59977326086.0	12409629835.7	18913574370.8	893757287201.7	168461998741.3	9774316692.2	6409169889.5	411743801711.6	498831558925.9	67937307412.2	213587413184.0	34373820500.0	17984816533.1	25099681460.9	171761737046.6	224143083706.8	528725113045.8	244895101712.5	100351670000.0	167775274725.3	185362855081.0	2051661732059.8	6491683831.5	676129407.4	574000000.0	739785121.9	2054489852.7	233213522.6	671238840106.7	14390776644.0	46466728666.6	1065826669.9	2942546781.0	275599459373.5	98181259740.1	51290792018.1	886498370.7	5352000000.0	1202463682633.9	1488067258325.2	65292741296.5	67327289319.7	4422276621.8	4820499924.3	563109663291.2	699579638638.2	40405006007.2	6522732202.5	33878631649.4	370818747396.8	1053500000.0	3756023160.0	423011844.3	25433011405.3	45810626509.4	832546270783.8	29233333333.3	20176751242.1	163159671670.3	350908390034.0	2619700404733.4	15517926000000.0	4239000000.0	47962439293.4	45915191189.3	792149700.7	316482190800.4	135539438559.7	32726417878.4	23460098339.7
2012	20536542736.7	12319784787.3	209058991952.1	3164615186.9	115398371427.7	1211411703.7	545982375701.1	10619320048.6	1538194473087.2	409425234155.3	69684317718.9	10720500000.0	30749308510.6	133355749482.5	4656350000.0	65685102554.9	497884216568.9	1573618750.0	8152554487.3	1823692109.6	27084497539.8	17226849297.1	14686278707.5	2465188674415.0	19048495518.6	53903028252.3	11166063466.6	2472384907.0	14038383450.2	29104437355.0	1824288757447.6	1751888561.7	2184183758.3	12368071038.7	267122320056.7	8560547314679.3	369659697842.9	570865941.2	27463220380.0	46473128285.6	27040562587.2	56485301967.4	73141000000.0	25041372221.5	207376427020.8	13677930123.6	327148899962.1	1353632941.5	60613645121.4	87924544000.0	279372758361.8	23813600000.0	2607739837.4	23043864510.1	43310721414.1	3972012570.5	256706466091.1	2681416108537.4	17171446922.2	910026287.3	15846474595.8	3543983909148.0	41939728978.7	245670666639.0	799882148.1	5199000000.0	50388454861.1	7387103675.3	989875559.1	2861562265.9	7890216507.7	18528506894.1	127856647107.8	14218575093.0	1827637859135.7	917869910105.7	598853401276.1	218000986222.6	225571857948.3	257296579579.3	2072823157059.8	14800165406.8	6203213121334.1	30937277605.6	207998568865.8	50412754822.0	188045661.6	174070025008.9	6605139933.4	10191350119.7	28119996053.3	43868565281.7	2678494689.4	1735500000.0	34699395523.6	42847900765.8	56677961787.1	9745251126.0	9919780071.3	6028470988.5	314443149443.1	2886170570.5	12442747897.2	9203729739.4	5225533499.8	11668685524.1	1186598324461.8	326128700.0	7284686576.3	12292770631.2	4087724527.8	98266306615.4	14534278446.3	59937797559.3	13016272898.9	18851513891.1	828946812396.8	176192886551.4	10532001129.7	6942209594.6	460953836444.4	510229136226.9	76689583355.0	224383620829.6	39954761200.0	21295834133.2	24595319573.8	192648999090.1	250092093547.5	500284003684.4	216368178659.4	101080738000.0	186833516483.5	171664638717.5	2210256976945.4	7315702176.4	692933740.7	644000000.0	801168622.3	1800077091.1	252560557.1	735974843360.0	14225310518.8	40742313861.1	1134267367.2	3801862611.4	289162118908.5	93413992955.9	46352802765.6	1025125081.6	5352000000.0	1222807284485.3	1336018949805.6	68434399083.4	68125631150.3	4980000000.0	4823831656.5	543880647757.4	668043614122.9	40405006007.2	7633049792.1	39087748240.4	397559992407.5	1188900000.0	3866617462.6	472358251.2	25694164489.2	45044112939.4	873981786532.1	35164210526.3	23132149257.0	175781379051.4	374817974104.8	2662085168498.9	16155255000000.0	4095000000.0	51264390121.4	51821573338.1	781702874.1	381286237847.7	155820001920.5	35393148127.3	25503370699.2
2013	20046334304.0	12776277515.5	209755003250.7	3281585236.3	124912063308.2	1192925407.4	552025140252.2	11121465767.4	1567178619062.3	430068712971.9	74164435946.5	10677200000.0	32539547872.3	149990451022.3	4612500000.0	75527984234.2	520925468952.9	1613705850.0	9156748441.4	1798333725.8	30659338929.1	18178503835.4	14915780538.7	2472806919901.7	18093829923.3	55758744571.1	11947176342.0	2714505634.5	15449630418.5	32348149947.4	1842628005830.2	1850951315.5	1518565219.0	12949854262.8	278384332694.3	9607224481532.7	380191876348.9	618663921.9	30014813755.8	49745088111.7	31273049200.2	57769872074.9	77148000000.0	24084572490.7	209402444996.1	14085851348.1	343584385594.1	1455000000.0	61965942056.7	95129659000.0	288586231501.9	24350930000.0	2607739837.4	25137153149.4	47648211133.2	4190143206.3	269980111642.9	2808511203185.4	17590745688.6	898957682.7	16140047012.1	3752513503278.4	47805069494.9	239862011450.1	842620111.1	5337000000.0	53851058955.3	8376667793.3	1046117071.0	2987684170.2	8452509315.9	18496438641.5	135215704419.0	15479256844.9	1856722121394.5	912524136718.0	467414852231.3	234648370497.4	239389337002.8	292489185194.4	2130491320658.7	14274983015.9	5155717056270.8	33593843662.0	236634552078.1	55097343447.6	187153601.1	174161495063.5	7335027591.9	11942230508.3	30314363218.7	46014226807.6	2526009072.9	1946500000.0	34699395523.6	46473646001.6	61739352212.3	10817712138.9	10601690871.8	5518901971.4	323277158907.0	3295011380.8	13246412031.4	10145944323.7	5724227185.2	12129642296.4	1261981728468.5	316040600.0	7985349731.5	12582122604.2	4464260488.6	106825649872.1	16018848990.7	60269734044.5	12717790500.6	19271168018.5	866680000367.3	190521142196.4	10982972256.4	7667951987.7	514966287206.5	523502127659.6	78938585175.6	231218567179.0	44856189500.0	21261305413.2	28965906502.2	201217661645.5	271836123723.7	524201151607.2	226073492966.5	103134778000.0	198727747252.7	191549024910.6	2297128039058.2	7622526429.1	721207148.1	641000000.0	804808525.5	1865374402.5	302925489.7	746647127413.3	14851057084.8	45519650911.4	1411061260.7	4920343195.0	302510668904.3	98478349315.3	48116256926.1	1059695156.2	5352000000.0	1305604981271.9	1361854206549.4	74317806754.5	72065940085.8	5145757575.8	4560713073.9	578742001487.6	688504173431.5	40405006007.2	8506674782.8	44333456244.7	420528737876.7	1410000000.0	4080929201.3	450686353.7	26436159314.6	46251061734.5	950595270314.3	39197543859.6	24599553471.9	183310146378.1	390427289203.5	2739818680930.2	16691517000000.0	3764000000.0	57531233350.9	57690453460.6	801787555.9	371006299120.2	171222025117.4	40415233436.2	28045460442.2
2014	20050189881.7	13228244357.2	213810022462.4	3350736367.3	126776874216.7	1280133333.3	526319673731.6	11609512939.8	1459597906912.7	441885415805.8	75244166772.9	10843800000.0	33387712766.0	172885454931.5	4608350000.0	78813839984.4	531075861047.3	1706497950.0	9707432015.6	1944782820.9	32996187988.4	18558343508.3	16259445052.6	2455993200170.0	17098342541.4	56732006512.0	12377391462.6	3093647226.8	16777820332.7	34942948737.4	1792883225804.4	1858121723.2	1702898939.6	13922223233.5	260990299051.1	10482372109961.9	378195707612.4	647720707.1	34028119332.6	50656002895.9	35372603446.3	57080369367.8	80656100000.0	23359294148.9	207818330723.8	14177437982.3	352993633221.3	1588000000.0	65231032303.2	101726331000.0	305529656458.4	25054230000.0	2607739837.4	26224622450.8	55612228233.5	4469573275.4	272609288689.6	2849305322684.8	18179717776.2	833240810.2	16509305827.7	3890606893346.7	38616536131.6	237029579260.7	911481481.5	5531000000.0	58722323918.2	8791353804.8	1055186196.3	3077643313.7	8776360623.3	19756494434.7	140118140454.7	17178962757.4	2035393459979.5	890814755233.2	434474616831.9	234648370497.4	258099015103.5	308416982140.4	2151732868243.2	13897723431.4	4848733415523.5	35826925774.6	221415572819.5	61445345999.1	178869341.2	162631763879.1	7468096566.7	13268458231.9	31419072947.9	47833413749.1	2614566292.3	2013000000.0	34699395523.6	48545251795.6	66327344188.9	11362272837.9	10673516672.7	6054750320.3	338061963396.4	3697351594.2	14388360064.1	11217780149.3	5391475277.2	12803445933.6	1298461494903.1	317999400.0	7983271110.6	12226514722.1	4587928884.2	110081248587.4	16961127045.8	65446402659.2	12786078003.6	20002968837.9	879635084125.0	200696291790.0	11880438824.4	8229730066.6	568498937588.0	499338534779.2	81034395058.5	244360888750.8	49165773100.0	23003575201.1	30881166852.3	201049665375.1	284584522898.9	545075908846.0	229629822121.6	103134778000	206224725274.7	199493490982.9	2063662665171.9	8016288347.0	727230734.8	643000000.0	803589511.8	1845561894.7	348899846.1	756350347333.3	15304363138.2	44210806365.7	1422530791.6	5015180976.6	308142766948.1	100948236941.2	49904928335.3	1156563122.9	5647000000.0	1411333926201.2	1376910811040.9	79356456990.3	82151588418.8	5240606060.6	4377293816.3	573817719109.4	709182559935.3	40405006007.2	9236309138.0	48197218326.8	406521561093.4	1450600000.0	4482880424.3	443911052.3	26175952941.9	47587913058.8	934167809301.7	43524210526.3	27295207927.6	133503411375.7	403197682886.3	3022827781881.4	17393103000000.0	3624000000.0	57236013077.5	63067077178.5	814954307.0	482359318767.7	186204652922.3	43228583935.0	27150630607.2
2015	19215562179.0	11335264966.6	165874330876.3	2811489408.9	102962245246.7	1364863037.0	584711485367.3	10553337673.0	1345383143356.4	382065930308.0	53074370486.0	11240000000.0	31125851063.8	195078665827.6	4584150000.0	56454734396.6	455200045095.6	1742545900.0	8290986804.5	2059258652.9	33000198263.4	16209702863.6	14430573505.4	1803652649613.8	12930394937.8	50199117547.0	10419303761.4	3066681386.7	18049954289.4	30916218544.4	1552807652015.4	1574288667.7	1583776760.0	10888798113.8	242517905161.7	11064666282625.5	291519596338.7	565689764.6	36188521106.9	54840103850.3	33145096414.1	48921877447.8	87132800000.0	19676167239.7	186829940545.8	8553154580.4	301298464861.4	1727000000.0	68102618092.1	99290381000.0	332698041030.8	26052340000.0	2607739837.4	22566956982.2	64464547915.3	4391113415.3	232439324529.6	2433562015516.2	14262032470.9	907652509.6	13993546732.5	3375611100742.2	37543361203.6	195541761243.1	997007925.9	5697000000.0	63767597193.9	8767143622.8	1036130506.5	3197225181.6	8724656126.5	20844284855.0	122879042001.9	16783714958.4	2089865410867.8	861256351277.4	385874474398.6	179640210726.4	290617006704.0	299096404728.8	1832347450961.5	14186886642.7	4383076298081.9	37517410281.7	184388432148.7	63767539356.6	169140538.7	114567298105.7	6678178340.5	14390395149.8	27009231911.4	49459296463.3	2505886024.7	2034000000.0	34699395523.6	41402022148.2	57784495265.4	10051659161.2	9744243420.5	6373201160.0	296434003328.6	4006531188.3	13100058099.8	10285547954.1	4844223107.0	11692287066.4	1152263780657.9	315179700.0	6512899540.3	11749620619.6	4052913385.8	101187079462.9	14798439527.3	59687373958.3	11571141027.0	21410840908.5	757999453314.3	175562976175.3	12747741539.7	7217666360.7	481066152889.1	386663139402.7	69831770871.3	270556126820.1	52132289700.0	21060901603.8	27282581335.8	189212096470.3	292774099013.7	477279647754.7	199420256049.7	103134778000	164641483516.5	177911101680.1	1365864126832.8	8261034257.6	755205755.9	659000000.0	803985809.2	1569258068.1	315880811.1	651757333333.3	13640668374.2	37160332465.2	1437722206.4	4251869869.5	296840704102.4	87501423882.5	43072415017.4	1129164718.8	5925000000.0	1382764027113.8	1197789902774.4	80611989527.2	97156119150.0	4826587057.7	4020275298.0	497918109302.4	679289166858.2	40405006007.2	7853450374.0	45628320606.0	399234547137.5	1606500000.0	4087628276.0	435438217.3	23559224762.4	43156708809.1	859794177118.1	35799628571.4	27059447774.7	91030959454.7	357949199754.9	2885570309160.9	18120714000000.0	3765000000.0	53274304214.8	66903804142.5	742432131.0	482359318767.7	193241108709.5	37733919936.2	21154394545.9
